"product_id","product_name","category","price","stock_quantity","supplier_id"
"327","商品327","食品","70.97","155","43"
"328","商品328","饮料","18.29","323","69"
"329","商品329","食品","47.28","158","17"
"330","商品330","饮料","88.74","466","1"
"331","商品331","食品","22.66","58","91"
"332","商品332","饮料","16.69","62","13"
"333","商品333","食品","23.8","411","41"
"334","商品334","饮料","53.45","235","75"
"335","商品335","食品","33.36","210","11"
"336","商品336","饮料","25.95","491","15"
"337","商品337","食品","75.26","170","45"
"338","商品338","饮料","20.38","341","81"
"339","商品339","食品","98.07","242","49"
"340","商品340","饮料","95.16","157","72"
"341","商品341","食品","65.23","51","57"
"342","商品342","饮料","49.2","389","42"
"343","商品343","食品","74.41","236","14"
"344","商品344","饮料","24.52","413","41"
"345","商品345","食品","52.75","215","58"
"346","商品346","饮料","58.23","92","18"
"347","商品347","食品","34.2","85","83"
"348","商品348","饮料","63.48","342","53"
"349","商品349","食品","55.01","93","29"
"350","商品350","饮料","86.48","234","75"
"351","商品351","食品","33.15","207","9"
"352","商品352","饮料","17.43","309","58"
"353","商品353","食品","99.48","131","34"
"354","商品354","饮料","87.55","188","27"
"355","商品355","食品","17.82","52","99"
"356","商品356","饮料","61.96","69","84"
"357","商品357","食品","75.44","134","9"
"358","商品358","饮料","62.2","425","39"
"359","商品359","食品","38.94","390","75"
"360","商品360","饮料","36.08","290","82"
"361","商品361","食品","35.15","151","46"
"362","商品362","饮料","37.7","257","45"
"363","商品363","食品","66.94","9","9"
"364","商品364","饮料","37.65","311","99"
"365","商品365","食品","4.6","140","28"
"366","商品366","饮料","51.09","370","18"
"367","商品367","食品","63.43","328","39"
"368","商品368","饮料","94.51","287","5"
"369","商品369","食品","48.26","143","99"
"370","商品370","饮料","8.67","232","7"
"371","商品371","食品","90.8","180","8"
"372","商品372","饮料","30.08","137","48"
"373","商品373","食品","55.08","163","99"
"374","商品374","饮料","94.2","377","96"
"375","商品375","食品","49.04","298","52"
"376","商品376","饮料","79.76","216","78"
"377","商品377","食品","56.48","252","84"
"378","商品378","饮料","65.07","376","82"
"379","商品379","食品","80.76","298","57"
"380","商品380","饮料","3.81","245","35"
"381","商品381","食品","24.29","91","20"
"382","商品382","饮料","40.02","214","95"
"383","商品383","食品","45.61","216","80"
"384","商品384","饮料","68.65","20","15"
"385","商品385","食品","60.33","290","10"
"386","商品386","饮料","72.79","178","61"
"387","商品387","食品","94.07","448","66"
"388","商品388","饮料","60.49","24","43"
"389","商品389","食品","99.66","348","50"
"390","商品390","饮料","39.62","243","26"
"391","商品391","食品","78.74","93","58"
"392","商品392","饮料","29.09","372","85"
"393","商品393","食品","1.24","257","54"
"394","商品394","饮料","13.67","37","97"
"395","商品395","食品","60.1","54","75"
"396","商品396","饮料","39","359","43"
"397","商品397","食品","96.98","286","96"
"398","商品398","饮料","5.68","209","93"
"399","商品399","食品","35.82","11","4"
"400","商品400","饮料","12.53","255","18"
"401","商品401","食品","35.36","118","13"
"402","商品402","饮料","90.7","82","11"
"403","商品403","食品","0.95","373","71"
"404","商品404","饮料","27.2","126","46"
"405","商品405","食品","50.14","74","25"
"406","商品406","饮料","76.59","50","21"
"407","商品407","食品","73.76","31","11"
"408","商品408","饮料","33.09","170","72"
"409","商品409","食品","55.93","322","55"
"410","商品410","饮料","80.84","197","56"
"411","商品411","食品","57.22","103","32"
"412","商品412","饮料","94.97","403","20"
"413","商品413","食品","52.69","32","75"
"414","商品414","饮料","51.18","167","15"
"415","商品415","食品","71.46","69","56"
"416","商品416","饮料","34.74","38","35"
"417","商品417","食品","49.94","228","79"
"418","商品418","饮料","57.01","242","72"
"419","商品419","食品","12.61","240","3"
"420","商品420","饮料","69.23","190","83"
"421","商品421","食品","97.85","210","18"
"422","商品422","饮料","58.71","212","37"
"423","商品423","食品","55.18","330","66"
"424","商品424","饮料","28.76","237","51"
"425","商品425","食品","11.37","23","90"
"426","商品426","饮料","33.2","488","89"
"427","商品427","食品","49.21","404","57"
"428","商品428","饮料","40.27","158","38"
"429","商品429","食品","92.97","260","82"
"430","商品430","饮料","50.39","40","90"
"431","商品431","食品","21.36","197","34"
"432","商品432","饮料","48.06","201","58"
"433","商品433","食品","67.9","330","27"
"434","商品434","饮料","34.41","462","60"
"435","商品435","食品","19.49","96","38"
"436","商品436","饮料","30.08","188","99"
"437","商品437","食品","80","20","81"
"438","商品438","饮料","88.2","4","40"
"439","商品439","食品","96.05","305","18"
"440","商品440","饮料","2.19","298","93"
"441","商品441","食品","81.62","157","14"
"442","商品442","饮料","70.7","71","59"
"443","商品443","食品","52.2","420","64"
"444","商品444","饮料","67.45","226","25"
"445","商品445","食品","86.32","290","32"
"446","商品446","饮料","84.52","136","83"
"447","商品447","食品","30.75","31","40"
"448","商品448","饮料","78.42","368","33"
"449","商品449","食品","43.21","88","59"
"450","商品450","饮料","39.55","111","93"
"451","商品451","食品","97.39","41","50"
"452","商品452","饮料","23.28","336","68"
"453","商品453","食品","33.1","321","23"
"454","商品454","饮料","19.27","144","87"
"455","商品455","食品","47.55","385","43"
"456","商品456","饮料","83.53","443","93"
"457","商品457","食品","98.27","63","69"
"458","商品458","饮料","6.46","127","9"
"459","商品459","食品","63.82","474","84"
"460","商品460","饮料","31.3","34","41"
"461","商品461","食品","80.59","411","70"
"462","商品462","饮料","1.93","1","96"
"463","商品463","食品","78.15","16","83"
"464","商品464","饮料","0.2","274","75"
"465","商品465","食品","6.22","42","24"
"466","商品466","饮料","92.27","454","78"
"467","商品467","食品","13.69","183","43"
"468","商品468","饮料","3.61","448","38"
"469","商品469","食品","18.87","408","52"
"470","商品470","饮料","12.45","39","3"
"471","商品471","食品","86.67","135","76"
"472","商品472","饮料","97.36","297","6"
"473","商品473","食品","48.61","133","89"
"474","商品474","饮料","59.77","174","95"
"475","商品475","食品","69.59","317","9"
"476","商品476","饮料","52.97","193","36"
"477","商品477","食品","58.91","446","71"
"478","商品478","饮料","82.82","17","70"
"479","商品479","食品","34.57","329","26"
"480","商品480","饮料","29.27","351","64"
"481","商品481","食品","8","243","20"
"482","商品482","饮料","49.5","451","4"
"483","商品483","食品","44.31","62","30"
"484","商品484","饮料","8.62","277","52"
"485","商品485","食品","93.16","49","70"
"486","商品486","饮料","19.77","446","87"
"487","商品487","食品","66.41","357","59"
"488","商品488","饮料","78.7","87","52"
"489","商品489","食品","3.14","312","3"
"490","商品490","饮料","26.66","124","45"
"491","商品491","食品","47.52","21","80"
"492","商品492","饮料","82.22","370","24"
"493","商品493","食品","94.7","17","34"
"494","商品494","饮料","55.67","393","27"
"495","商品495","食品","96.6","16","28"
"496","商品496","饮料","25.26","225","50"
"497","商品497","食品","12.31","65","29"
"498","商品498","饮料","2.46","136","30"
"499","商品499","食品","64.2","166","74"
"500","商品500","饮料","69.62","131","24"
"501","商品501","食品","35.99","54","47"
"502","商品502","饮料","99.84","298","99"
"503","商品503","食品","15.17","396","52"
"504","商品504","饮料","18.05","182","29"
"505","商品505","食品","34.05","419","18"
"506","商品506","饮料","36.91","156","46"
"507","商品507","食品","33.14","148","49"
"508","商品508","饮料","54.34","128","66"
"509","商品509","食品","52.5","322","66"
"510","商品510","饮料","33.19","348","50"
"511","商品511","食品","37.23","191","80"
"512","商品512","饮料","82.62","373","26"
"513","商品513","食品","3.98","215","4"
"514","商品514","饮料","88.02","148","85"
"515","商品515","食品","33.83","76","76"
"516","商品516","饮料","29.93","120","31"
"517","商品517","食品","81","65","23"
"518","商品518","饮料","71.66","459","45"
"519","商品519","食品","45.87","482","45"
"520","商品520","饮料","34.9","199","95"
"521","商品521","食品","53.42","416","57"
"522","商品522","饮料","31.02","432","40"
"523","商品523","食品","39.43","388","70"
"524","商品524","饮料","16.94","373","24"
"525","商品525","食品","90.9","426","55"
"526","商品526","饮料","14.72","55","12"
"527","商品527","食品","22.86","403","35"
"528","商品528","饮料","31.16","259","67"
"529","商品529","食品","75.9","402","75"
"530","商品530","饮料","30.81","154","62"
"531","商品531","食品","15.69","467","21"
"532","商品532","饮料","23.1","266","97"
"533","商品533","食品","24.14","152","80"
"534","商品534","饮料","7.57","492","70"
"535","商品535","食品","53.92","299","38"
"536","商品536","饮料","9.19","163","36"
"537","商品537","食品","79.43","454","16"
"538","商品538","饮料","6.25","420","2"
"539","商品539","食品","55.61","366","1"
"540","商品540","饮料","80.02","499","60"
"541","商品541","食品","99.72","93","95"
"542","商品542","饮料","17.51","16","64"
"543","商品543","食品","8.03","247","24"
"544","商品544","饮料","70.03","394","85"
"545","商品545","食品","85.74","376","19"
"546","商品546","饮料","68.38","427","23"
"547","商品547","食品","55.68","55","89"
"548","商品548","饮料","8.33","383","59"
"549","商品549","食品","63.03","196","8"
"550","商品550","饮料","17.54","332","81"
"551","商品551","食品","1.62","336","32"
"552","商品552","饮料","55.7","419","53"
"553","商品553","食品","12.47","18","81"
"554","商品554","饮料","93.62","126","46"
"555","商品555","食品","52.79","133","76"
"556","商品556","饮料","95.49","260","75"
"557","商品557","食品","13.98","238","97"
"558","商品558","饮料","40.53","61","41"
"559","商品559","食品","64.78","13","20"
"560","商品560","饮料","87.88","408","46"
"561","商品561","食品","81.05","347","4"
"562","商品562","饮料","11.18","221","88"
"563","商品563","食品","5.98","333","16"
"564","商品564","饮料","76.71","187","58"
"565","商品565","食品","75.55","24","98"
"566","商品566","饮料","72.46","350","34"
"567","商品567","食品","56.78","417","48"
"568","商品568","饮料","86.06","441","84"
"569","商品569","食品","52.08","50","95"
"570","商品570","饮料","42.72","148","21"
"571","商品571","食品","11.46","485","51"
"572","商品572","饮料","63.28","318","29"
"573","商品573","食品","53.3","398","39"
"574","商品574","饮料","55.31","299","34"
"575","商品575","食品","86.03","154","97"
"576","商品576","饮料","89.19","284","17"
"577","商品577","食品","12.58","65","28"
"578","商品578","饮料","97.79","34","41"
"579","商品579","食品","83.45","474","25"
"580","商品580","饮料","35.73","32","25"
"581","商品581","食品","5.53","263","48"
"582","商品582","饮料","77.33","226","95"
"583","商品583","食品","37.27","12","1"
"584","商品584","饮料","93.87","343","62"
"585","商品585","食品","3.5","158","49"
"586","商品586","饮料","45.1","406","72"
"587","商品587","食品","13.68","268","28"
"588","商品588","饮料","76.58","1","72"
"589","商品589","食品","57.21","356","85"
"590","商品590","饮料","8.98","456","30"
"591","商品591","食品","73.66","398","78"
"592","商品592","饮料","50.35","89","39"
"593","商品593","食品","39.59","409","91"
"594","商品594","饮料","7.23","322","1"
"595","商品595","食品","9.22","222","96"
"596","商品596","饮料","42.15","126","100"
"597","商品597","食品","23.4","87","18"
"598","商品598","饮料","33.51","80","80"
"599","商品599","食品","49.5","44","97"
"600","商品600","饮料","54.76","424","60"
"601","商品601","食品","44.33","211","79"
"602","商品602","饮料","67.61","5","4"
"603","商品603","食品","11.61","244","11"
"604","商品604","饮料","3.23","430","21"
"605","商品605","食品","45.3","321","86"
"606","商品606","饮料","36.7","128","19"
"607","商品607","食品","13.28","61","22"
"608","商品608","饮料","71.74","467","53"
"609","商品609","食品","80.15","222","82"
"610","商品610","饮料","74.86","147","23"
"611","商品611","食品","24.83","281","7"
"612","商品612","饮料","64.96","22","29"
"613","商品613","食品","26.59","243","64"
"614","商品614","饮料","72.97","366","48"
"615","商品615","食品","19.38","266","9"
"616","商品616","饮料","80.41","389","49"
"617","商品617","食品","9.15","499","73"
"618","商品618","饮料","61.07","444","61"
"619","商品619","食品","38.32","43","29"
"620","商品620","饮料","17.11","497","47"
"621","商品621","食品","34.05","152","51"
"622","商品622","饮料","61.83","285","100"
"623","商品623","食品","26.75","175","96"
"624","商品624","饮料","70.32","331","21"
"625","商品625","食品","3.8","286","76"
"626","商品626","饮料","5.24","498","84"
"627","商品627","食品","16.51","165","16"
"628","商品628","饮料","79.3","247","10"
"629","商品629","食品","98.43","320","26"
"630","商品630","饮料","33.53","460","61"
"631","商品631","食品","25.04","221","47"
"632","商品632","饮料","97.66","250","58"
"633","商品633","食品","37.04","64","54"
"634","商品634","饮料","26.56","368","90"
"635","商品635","食品","24.57","276","3"
"636","商品636","饮料","48.62","171","26"
"637","商品637","食品","26.45","272","94"
"638","商品638","饮料","3.03","175","67"
"639","商品639","食品","28.51","210","26"
"640","商品640","饮料","99.27","104","7"
"641","商品641","食品","71.44","183","69"
"642","商品642","饮料","34.76","334","31"
"643","商品643","食品","52.17","344","89"
"644","商品644","饮料","34.94","47","44"
"645","商品645","食品","86.71","21","62"
"646","商品646","饮料","93.15","410","32"
"647","商品647","食品","10.72","296","65"
"648","商品648","饮料","42.87","109","82"
"649","商品649","食品","40.09","284","64"
"650","商品650","饮料","49.31","273","26"
"651","商品651","食品","62.39","180","94"
"652","商品652","饮料","59.55","84","7"
"653","商品653","食品","79.83","403","65"
"654","商品654","饮料","78.78","6","71"
"655","商品655","食品","46.89","119","80"
"656","商品656","饮料","24.06","413","42"
"657","商品657","食品","58.99","353","77"
"658","商品658","饮料","69.28","88","81"
"659","商品659","食品","49.57","31","83"
"660","商品660","饮料","95.13","136","51"
"661","商品661","食品","72.24","44","28"
"662","商品662","饮料","10.22","345","15"
"663","商品663","食品","67.19","456","55"
"664","商品664","饮料","99.56","169","71"
"665","商品665","食品","50.37","203","53"
"666","商品666","饮料","41.35","242","19"
"667","商品667","食品","47.89","416","73"
"668","商品668","饮料","14.81","275","32"
"669","商品669","食品","92.13","330","54"
"670","商品670","饮料","70.35","453","43"
"671","商品671","食品","40.39","372","52"
"672","商品672","饮料","32.05","34","39"
"673","商品673","食品","73.12","245","27"
"674","商品674","饮料","84.02","206","55"
"675","商品675","食品","47.41","371","30"
"676","商品676","饮料","24.18","162","91"
"677","商品677","食品","53.99","494","33"
"678","商品678","饮料","66.79","178","79"
"679","商品679","食品","85.27","454","99"
"680","商品680","饮料","18.63","492","37"
"681","商品681","食品","88.31","155","91"
"682","商品682","饮料","61.31","168","85"
"683","商品683","食品","20.44","247","86"
"684","商品684","饮料","80.24","220","80"
"685","商品685","食品","66.82","473","73"
"686","商品686","饮料","79.37","394","57"
"687","商品687","食品","45.63","293","57"
"688","商品688","饮料","7.56","337","16"
"689","商品689","食品","72.9","95","77"
"690","商品690","饮料","27.55","33","52"
"691","商品691","食品","35.82","127","20"
"692","商品692","饮料","21.72","249","84"
"693","商品693","食品","70.08","493","84"
"694","商品694","饮料","20.47","261","1"
"695","商品695","食品","45.06","119","85"
"696","商品696","饮料","52.11","30","75"
"697","商品697","食品","52.1","191","36"
"698","商品698","饮料","61.21","1","19"
"699","商品699","食品","89.93","475","6"
"700","商品700","饮料","42","468","43"
"701","商品701","食品","32","160","65"
"702","商品702","饮料","26.17","186","9"
"703","商品703","食品","29.8","119","30"
"704","商品704","饮料","76.98","479","49"
"705","商品705","食品","53.59","116","56"
"706","商品706","饮料","8.71","381","56"
"707","商品707","食品","49.8","408","59"
"708","商品708","饮料","48.78","338","93"
"709","商品709","食品","58.19","70","97"
"710","商品710","饮料","38.22","13","99"
"711","商品711","食品","86.54","179","20"
"712","商品712","饮料","90.93","477","5"
"713","商品713","食品","37.61","367","55"
"714","商品714","饮料","53.96","25","64"
"715","商品715","食品","1.47","87","83"
